influencer,total_clicks,instabilidade,data
Alex Moretti,6,nao,26/08/2025
Alex Moretti,47,nao,27/08/2025
Alex Moretti,8,nao,28/08/2025
Alex Moretti,33,nao,29/08/2025
Alex Moretti,8,nao,30/08/2025
Alex Moretti,1,nao,01/09/2025
Alex Moretti,6,nao,02/09/2025
Alex Moretti,12,nao,03/09/2025
Alex Moretti,7,nao,04/09/2025
Alex Moretti,57,nao,05/09/2025
Alex Moretti,10,nao,06/09/2025
Alex Moretti,5,nao,07/09/2025
Alex Moretti,10,nao,08/09/2025
Alex Moretti,7,nao,09/09/2025
Alex Moretti,2,nao,10/09/2025
Alex Moretti,2,nao,11/09/2025
Alex Moretti,19,nao,12/09/2025
Alex Moretti,25,nao,13/09/2025
Alex Moretti,5,nao,14/09/2025
Alex Moretti,5,nao,15/09/2025
Alex Moretti,27,nao,16/09/2025
Alex Moretti,32,nao,17/09/2025
Alex Moretti,3,nao,18/09/2025
Alex Moretti,12,nao,19/09/2025
Alex Moretti,21,nao,20/09/2025
Alex Moretti,3,nao,21/09/2025
Alex Moretti,1,nao,22/09/2025
Alex Moretti,10,nao,23/09/2025
Alex Moretti,26,nao,24/09/2025
Alex Moretti,1,nao,25/09/2025
Biólogo Henrique,8,nao,26/08/2025
Biólogo Henrique,11,nao,27/08/2025
Biólogo Henrique,5,nao,28/08/2025
Biólogo Henrique,13,nao,29/08/2025
Biólogo Henrique,21,nao,30/08/2025
Biólogo Henrique,12,nao,31/08/2025
Biólogo Henrique,80,nao,01/09/2025
Biólogo Henrique,37,nao,02/09/2025
Biólogo Henrique,15,nao,03/09/2025
Biólogo Henrique,28,nao,04/09/2025
Biólogo Henrique,22,nao,05/09/2025
Biólogo Henrique,12,nao,06/09/2025
Biólogo Henrique,29,nao,07/09/2025
Biólogo Henrique,24,nao,08/09/2025
Biólogo Henrique,17,nao,09/09/2025
Biólogo Henrique,8,nao,10/09/2025
Biólogo Henrique,5,nao,11/09/2025
Biólogo Henrique,11,nao,12/09/2025
Biólogo Henrique,12,nao,13/09/2025
Biólogo Henrique,5,nao,14/09/2025
Biólogo Henrique,12,nao,15/09/2025
Biólogo Henrique,12,nao,16/09/2025
Biólogo Henrique,7,nao,17/09/2025
Biólogo Henrique,14,nao,18/09/2025
Biólogo Henrique,17,nao,19/09/2025
Biólogo Henrique,5,nao,20/09/2025
Biólogo Henrique,7,nao,21/09/2025
Biólogo Henrique,237,nao,22/09/2025
Biólogo Henrique,31,nao,23/09/2025
Biólogo Henrique,11,nao,24/09/2025
Biólogo Henrique,5,nao,25/09/2025
Clayson,113,sim,26/08/2025
Clayson,373,nao,27/08/2025
Clayson,275,nao,28/08/2025
Clayson,292,nao,29/08/2025
